product,color,size,price,category,brand,material,weight,quantity,rating,warranty
308,LightGoldenRodYellow,S,32.32,kitchen,Davis and Sons,throw,1.25,62,4.7,1 year
309,NavajoWhite,S,540.85,footware,Weaver-Jackson,finally,2.16,19,3.6,3 years
310,GreenYellow,M,244.4,other,"Harris, Young and Lewis",our,7.08,17,3.9,6 months
311,Azure,M,140.35,footware,Smith-Figueroa,whom,2.53,45,1.3,2 years
312,MediumSlateBlue,M,606.91,sport,Humphrey Group,before,8.97,75,3.1,6 months
313,PapayaWhip,S,586.31,footware,Chavez-Morrison,relate,9.21,44,4.7,2 years
314,DarkOrange,L,811.48,fancy,"Morrison, Johnson and Murphy",body,9.17,1,4.8,2 years
315,PaleTurquoise,S,122.57,watches,Winters-Gilbert,themselves,3.3,58,4.1,3 years
316,Yellow,S,130.21,sport,Douglas-Wallace,listen,5.24,98,4.4,3 years
317,LavenderBlush,L,280.3,kitchen,Haynes-Ramos,surface,8.37,91,2.1,3 years
318,DarkGray,M,610.3,watches,"Wiley, Webb and Phillips",design,6.62,25,4.8,1 year
319,MistyRose,M,478.58,footware,Martinez Ltd,impact,7.91,11,4.1,2 years
320,HotPink,M,690.23,sport,"Jones, Gilbert and Bradley",west,1.93,87,1.6,2 years
321,MediumSlateBlue,S,735.4,footware,"Williams, Stevens and Lucas",important,6.68,54,2.4,1 year
322,MediumAquaMarine,XL,675.74,classic,Montoya-Mcdonald,man,4.63,89,1.1,2 years
323,Teal,L,35.72,sport,Weaver-Gonzalez,need,6.91,23,2.0,2 years
324,MediumAquaMarine,M,419.22,sport,"Hart, Ferguson and Perez",today,7.66,42,4.1,3 years
325,PeachPuff,L,659.17,footware,Boyd Group,in,9.49,79,3.6,6 months
326,GreenYellow,XL,861.89,kitchen,Lee-Thomas,bag,8.99,59,3.1,1 year
327,Salmon,XL,614.63,watches,Burgess-Marks,wall,2.09,21,3.2,6 months
328,DarkMagenta,M,358.63,sport,Adams PLC,part,9.56,73,1.6,1 year
329,Ivory,S,632.19,kitchen,"Clark, Garrett and Bailey",air,9.22,10,4.7,2 years
330,Black,L,125.62,kitchen,Paul-Hernandez,could,0.66,68,1.1,1 year
331,Violet,L,455.91,classic,"Rios, Hunter and Adams",economic,6.37,83,1.9,1 year
332,Teal,S,40.61,kitchen,Preston-Parrish,economy,1.66,14,4.5,3 years
333,SteelBlue,XL,905.51,watches,Gonzalez and Sons,challenge,1.57,53,3.8,1 year
334,Orange,L,621.02,kitchen,Patterson Ltd,add,1.13,25,3.2,2 years
335,MediumBlue,M,32.45,kitchen,"Scott, Clark and Warner",difference,3.97,8,4.8,3 years
336,YellowGreen,S,867.93,classic,King and Sons,notice,4.0,67,1.5,6 months
337,HoneyDew,XL,71.34,sport,Hall-Price,letter,9.48,23,2.4,2 years
338,DarkGoldenRod,L,284.08,footware,Cherry-Bradford,similar,6.25,26,2.6,2 years
339,Linen,M,48.76,sport,Martinez LLC,special,7.26,90,2.2,6 months
340,PaleGreen,L,662.12,kitchen,Charles PLC,prepare,3.92,27,2.8,2 years
341,Aquamarine,M,95.67,watches,"Sanchez, Kelly and Perry",kitchen,6.2,35,4.2,6 months
342,Ivory,M,81.7,kitchen,"Gamble, Boyd and Simmons",people,1.21,79,2.2,2 years
343,Moccasin,L,407.88,kitchen,"Davis, Anderson and Franklin",hot,2.42,33,1.5,2 years
344,Peru,L,841.28,footware,Lucas Group,major,9.32,23,4.6,2 years
345,LightBlue,S,899.82,footware,Hayden-Hardy,off,6.65,91,3.0,1 year
346,PowderBlue,L,405.75,classic,"Osborne, Pope and Young",trial,1.84,33,3.2,1 year
347,CornflowerBlue,M,507.88,classic,"Davis, Carrillo and Love",study,4.23,1,2.4,1 year
348,Fuchsia,L,526.05,watches,Edwards-Graham,visit,2.0,61,1.6,6 months
349,MediumSlateBlue,L,418.33,sport,"Todd, Wilson and Bautista",strategy,9.22,71,4.7,3 years
350,Wheat,S,873.09,sport,Zuniga PLC,step,2.99,9,2.3,2 years
351,DarkGreen,S,677.39,other,"Williams, Patton and Ford",example,4.06,45,3.1,2 years
352,Cornsilk,S,127.65,sport,Butler-Kelly,truth,7.93,72,1.1,1 year
353,YellowGreen,M,509.85,footware,"Sharp, Francis and Dodson",computer,8.61,97,2.2,3 years
354,DeepPink,XL,776.6,fancy,Brown Ltd,understand,9.35,20,4.3,3 years
355,GhostWhite,M,888.66,classic,Bennett PLC,action,5.52,21,1.9,6 months
356,Red,L,934.14,kitchen,Michael Inc,different,3.95,31,4.2,1 year
357,DarkSlateBlue,S,492.95,watches,"Bond, Flores and Reynolds",technology,3.92,17,1.9,3 years
358,Blue,XL,374.53,sport,"Williams, Gallegos and Mccoy",I,3.73,57,2.2,2 years
359,Gray,M,323.11,other,"Buck, Washington and Robinson",issue,8.37,87,4.3,2 years
360,Thistle,XL,215.55,kitchen,"Miller, Hooper and Collins",garden,2.14,69,2.4,2 years
361,SaddleBrown,M,278.45,footware,House-Stuart,try,9.41,79,4.5,3 years
362,DarkGray,XL,676.78,classic,Anderson LLC,pay,3.2,85,4.6,6 months
363,Thistle,XL,498.67,classic,Vaughn Inc,group,9.96,38,1.4,6 months
364,MediumBlue,L,612.73,watches,Sutton-Simon,decade,3.57,41,2.6,2 years
365,Chartreuse,M,13.82,sport,Page-Ferguson,yeah,9.63,5,3.7,6 months
366,PowderBlue,L,406.34,fancy,Robertson-Graham,wish,8.88,90,4.4,2 years
367,Bisque,M,218.3,other,Leach and Sons,huge,3.62,89,4.4,6 months
368,LightSkyBlue,M,985.87,classic,Russell-Warren,fine,5.08,62,3.3,6 months
369,DarkSalmon,L,436.5,footware,Thompson-Rios,ready,1.33,48,2.6,2 years
370,Cornsilk,S,194.74,fancy,Sheppard and Sons,hear,5.43,51,3.7,2 years
371,Orchid,XL,832.96,footware,Perez and Sons,run,2.99,45,1.7,2 years
372,LawnGreen,L,710.94,watches,Walker and Sons,laugh,0.51,54,1.1,2 years
373,BurlyWood,S,514.67,kitchen,Mendez-Olson,tax,3.92,58,1.4,3 years
374,Orange,XL,372.25,other,Cannon-Edwards,keep,5.97,2,3.4,1 year
375,Aqua,XL,203.49,fancy,Wiley PLC,concern,8.75,67,2.2,3 years
376,Navy,M,739.99,sport,Burgess LLC,make,9.3,64,3.2,1 year
377,PeachPuff,XL,242.87,sport,"Pierce, Adams and Jones",expect,6.59,4,3.4,3 years
378,DarkSlateBlue,XL,903.2,classic,"Lawson, Brown and Meyers",quite,5.25,61,2.2,2 years
379,DarkKhaki,S,980.86,other,"Vasquez, Castillo and Bautista",total,1.14,26,4.1,1 year
380,RoyalBlue,XL,231.12,sport,"Perez, Peters and Hill",can,9.3,50,1.2,6 months
381,MediumAquaMarine,M,493.37,fancy,Tucker Ltd,past,6.41,51,2.6,6 months
382,DarkSalmon,L,961.78,fancy,Barnes-Johnson,certain,1.17,8,2.5,6 months
383,Moccasin,XL,660.17,kitchen,"Lee, Beck and Sanders",news,4.49,90,4.6,6 months
384,LightBlue,M,331.3,fancy,Palmer and Sons,president,6.44,15,2.0,2 years
385,Gray,XL,183.55,footware,Thompson LLC,buy,8.28,6,4.4,2 years
386,LawnGreen,L,973.17,kitchen,Miller LLC,play,9.26,90,4.3,1 year
387,SaddleBrown,XL,711.58,sport,"White, Escobar and Lee",dream,1.95,73,3.2,1 year
388,Thistle,S,219.57,watches,Moreno-Williams,nation,7.57,65,4.2,2 years
389,Beige,XL,268.01,sport,"Cortez, Day and Davis",authority,5.48,71,4.6,1 year
390,Coral,S,480.56,kitchen,Brown Inc,dog,3.57,4,2.8,2 years
391,LightYellow,S,154.85,classic,"Booth, Valenzuela and Graves",wall,8.22,26,1.5,3 years
392,DarkCyan,L,683.18,fancy,Smith Group,treatment,3.48,55,1.0,2 years
393,DarkGreen,M,603.59,kitchen,Cook-Griffin,safe,4.42,85,4.7,1 year
394,LightSlateGray,L,611.03,kitchen,Burton Ltd,body,0.72,29,3.8,2 years
395,Ivory,XL,305.95,sport,"Kelly, Sanders and Chapman",occur,7.38,92,2.2,1 year
396,SpringGreen,M,332.2,footware,"Hood, Bryant and Morgan",by,9.65,84,2.2,1 year
397,DeepSkyBlue,L,79.94,fancy,"Anderson, Simmons and Mcdonald",son,0.79,2,3.3,2 years
398,LightPink,M,39.88,sport,Warren Inc,top,4.33,72,2.2,2 years
399,DarkSalmon,S,762.08,kitchen,"Hughes, Schmidt and Sparks",on,1.42,78,2.7,6 months
400,SeaGreen,S,776.05,watches,"Evans, Robinson and Wright",director,1.28,94,1.9,1 year
401,Yellow,XL,474.41,other,Combs-Smith,drop,8.41,72,3.2,2 years
402,DarkOrchid,M,130.38,footware,Davis Inc,situation,5.3,10,3.9,3 years
403,LightCoral,XL,19.53,fancy,Morris and Sons,real,9.22,63,3.2,2 years
404,DarkMagenta,M,260.38,sport,Rogers and Sons,operation,5.66,62,1.9,2 years
405,MediumSlateBlue,XL,440.66,watches,Kelley Inc,million,0.87,12,1.6,1 year
406,SaddleBrown,L,576.67,footware,"Romero, Hardin and Mueller",fast,7.32,19,3.4,6 months
407,Moccasin,XL,305.34,footware,Vargas PLC,whose,5.83,8,3.3,3 years
408,DeepSkyBlue,L,950.58,fancy,Miller-Floyd,hundred,1.06,61,1.8,2 years
409,Olive,M,685.4,sport,Ayers-Aguirre,set,8.23,13,1.4,2 years
410,YellowGreen,M,52.16,watches,"Brandt, Morris and White",world,2.6,86,3.7,6 months
411,White,S,380.57,fancy,Brock-Rivera,lead,7.28,64,3.4,6 months
412,Snow,S,299.76,other,"Lane, Case and Salazar",rather,1.09,52,2.3,2 years
413,Beige,M,218.88,classic,Richardson-Hill,right,2.08,95,1.6,6 months
414,Pink,M,797.68,fancy,"Donovan, Flores and Powers",animal,9.83,20,3.6,6 months
415,Moccasin,L,826.89,footware,"Smith, Bowen and Garcia",popular,5.21,28,3.8,6 months
416,SteelBlue,S,375.32,sport,Yates Inc,take,9.85,4,3.0,2 years
417,Gainsboro,M,263.66,kitchen,Mcguire LLC,let,9.34,43,3.8,1 year
418,LightSkyBlue,L,275.25,other,"Cook, Green and Church",likely,6.89,60,2.1,2 years
419,Plum,XL,123.89,classic,Stanley LLC,financial,2.83,60,4.1,1 year
420,SlateGray,XL,806.86,other,"Hill, Smith and Leonard",still,1.47,19,1.4,6 months
421,Tomato,S,57.12,sport,"Oconnor, Best and Rasmussen",young,3.83,61,1.5,6 months
422,Ivory,XL,769.76,sport,"Michael, Coleman and Houston",process,4.2,42,1.4,6 months
423,DarkKhaki,XL,415.52,watches,Ramirez Ltd,fire,1.28,25,4.2,6 months
424,LightPink,XL,874.06,other,Miller-Smith,feeling,3.94,11,3.7,6 months
425,FloralWhite,S,883.27,other,Johnson-King,hand,1.67,38,1.7,6 months
426,AntiqueWhite,XL,547.62,watches,"Bennett, Mcdowell and Barron",factor,5.6,20,3.3,1 year
427,Gray,XL,511.28,other,Dunn-Green,space,0.62,10,2.4,6 months
428,DarkGoldenRod,M,378.07,watches,Hernandez and Sons,him,4.64,86,3.7,3 years
429,SaddleBrown,L,981.93,fancy,Johnson-Roberts,return,8.53,5,1.9,1 year
430,Peru,L,122.26,classic,"James, Walker and Townsend",alone,2.28,75,4.1,3 years
431,Aqua,S,137.85,other,"Clark, Williamson and Jones",decide,6.94,23,2.1,2 years
432,Purple,S,844.71,fancy,James Inc,study,7.28,9,3.8,2 years
433,Blue,S,284.08,footware,"Fields, Woodward and Jimenez",anything,6.88,65,4.6,1 year
434,DarkRed,XL,188.5,watches,"Guerrero, Gonzalez and Harris",town,2.04,82,2.7,2 years
435,DeepPink,XL,670.72,footware,Meza-Jones,share,1.36,20,1.8,2 years
436,Coral,S,271.43,footware,Watts-Farmer,year,2.44,79,1.4,6 months
437,GhostWhite,S,691.9,other,Adams-Torres,each,8.83,78,2.7,1 year
438,Maroon,M,237.14,classic,Williams PLC,marriage,9.42,19,4.7,1 year
439,DarkOliveGreen,M,86.48,sport,"Munoz, Bryant and Gilbert",lead,5.57,9,4.7,1 year
440,DarkOrange,L,473.71,fancy,"Cooper, Williams and Hunt",build,1.62,28,2.2,6 months
441,Silver,M,357.83,fancy,"Garcia, Gonzalez and Blair",who,6.38,14,1.2,1 year
442,Coral,S,993.58,footware,Smith-Stewart,role,9.21,90,3.8,6 months
443,MediumTurquoise,XL,171.79,sport,Ferguson and Sons,third,1.21,83,3.1,3 years
444,Peru,S,681.81,fancy,Wells-Miranda,finish,3.72,71,4.8,2 years
445,CadetBlue,L,621.53,fancy,Gregory Ltd,win,7.04,48,4.4,1 year
446,Black,M,465.71,kitchen,Lee-Hill,pick,2.89,99,4.0,2 years
447,LightGray,XL,285.77,watches,Simmons LLC,pay,9.55,60,1.2,2 years
448,MediumBlue,L,795.22,kitchen,Gordon-Potter,hour,3.06,38,4.1,1 year
449,MediumBlue,XL,154.58,fancy,"Morris, Villegas and Sullivan",itself,6.25,48,4.1,2 years
450,MediumBlue,L,967.63,footware,Foster-Bailey,discussion,6.05,86,1.4,1 year
451,SeaShell,M,486.1,kitchen,Hampton LLC,election,2.25,35,4.9,1 year
452,FireBrick,XL,154.04,fancy,"Hines, Wilson and Griffin",might,3.17,5,4.8,6 months
453,WhiteSmoke,L,985.94,fancy,"Nguyen, Robinson and Preston",deal,7.91,11,4.5,3 years
454,DarkSalmon,M,326.16,watches,Thomas Group,technology,9.24,94,1.7,6 months
455,DarkKhaki,L,641.24,sport,Hernandez-Beltran,cause,4.73,33,2.9,6 months
456,DeepPink,S,562.34,sport,Jones-Juarez,drive,8.38,67,1.6,1 year
457,Beige,S,478.77,fancy,"Martin, Hobbs and Jones",especially,3.74,74,3.9,6 months
458,Indigo,L,360.16,sport,Phillips LLC,amount,7.84,17,2.9,1 year
459,DarkGray,S,470.49,classic,Bryan Ltd,society,2.64,63,2.6,2 years
460,PaleVioletRed,M,862.77,other,Hill-Steele,study,2.92,42,3.1,3 years
461,Gray,S,613.06,other,"Gates, Robinson and Sanders",yard,7.05,46,4.6,1 year
462,Ivory,M,471.84,kitchen,Day-Martin,goal,7.17,91,3.7,3 years
463,MediumVioletRed,S,892.04,kitchen,"Robinson, Terrell and Sawyer",skill,8.71,48,2.7,1 year
464,SteelBlue,S,508.74,classic,Smith-Francis,toward,0.85,41,3.2,2 years
465,FireBrick,M,448.8,watches,"Murray, Carrillo and Wilson",though,8.69,70,3.8,6 months
466,DarkMagenta,M,977.56,kitchen,"Ayers, Porter and Brown",mean,6.13,15,3.4,6 months
467,SeaShell,M,269.96,watches,Diaz Inc,once,2.44,31,3.6,3 years
468,SaddleBrown,S,319.19,fancy,Sullivan-Hernandez,smile,8.82,5,1.7,3 years
469,Aquamarine,L,767.5,sport,Weber LLC,shoulder,6.91,16,5.0,1 year
470,Chocolate,M,842.12,classic,Reed and Sons,everybody,9.43,66,3.3,1 year
471,SaddleBrown,S,264.59,other,Mendez-Cannon,run,2.73,62,3.2,6 months
472,LightGreen,L,130.86,classic,Davis and Sons,write,5.42,12,2.8,3 years
473,Cornsilk,XL,492.56,watches,Gibbs-Beard,stay,5.7,15,2.4,3 years
474,SeaShell,M,859.4,kitchen,Coleman-Palmer,involve,2.61,83,4.1,1 year
475,Brown,M,961.87,fancy,Hoffman and Sons,next,5.37,34,4.0,3 years
476,Crimson,XL,513.28,kitchen,"Suarez, Cooper and Bautista",wear,0.57,55,1.6,2 years
477,Magenta,XL,350.09,watches,Moore and Sons,decide,1.43,90,2.1,3 years
478,Thistle,L,90.37,classic,Kemp and Sons,economic,3.44,56,1.6,3 years
479,DeepPink,L,55.34,watches,"Lewis, Dominguez and Roman",can,2.07,70,3.1,2 years
480,BurlyWood,M,328.94,other,Wu Group,summer,7.78,36,3.1,6 months
481,MintCream,S,205.76,other,"Williams, Levy and Pacheco",let,6.59,61,3.5,1 year
482,AliceBlue,XL,450.31,fancy,Flores Inc,how,8.92,2,4.6,1 year
483,Aqua,L,954.1,classic,"Hale, Johnson and White",court,5.97,30,3.0,2 years
484,DimGray,M,299.02,watches,"Riley, Edwards and Mccarthy",scientist,4.15,28,4.3,1 year
485,Blue,M,79.37,footware,Gibbs-Williams,same,3.35,70,1.8,6 months
486,LawnGreen,S,341.25,watches,Jones Ltd,expect,7.31,23,1.6,6 months
487,Tomato,L,434.14,watches,Taylor PLC,cup,7.02,71,3.6,1 year
488,ForestGreen,L,918.78,fancy,"Meyer, Vargas and Young",defense,1.66,74,2.1,6 months
489,Chocolate,L,669.99,watches,Pham LLC,no,9.41,32,2.1,2 years
490,White,M,26.12,kitchen,"Watkins, Davis and Brennan",which,7.01,68,4.6,2 years
491,Violet,XL,322.71,classic,"Russell, Patton and Sanchez",sell,4.46,17,4.3,6 months
492,LightCyan,M,75.91,watches,Jones Group,base,1.26,49,4.4,1 year
493,MediumSlateBlue,XL,556.49,footware,Miller-Jackson,ability,3.51,46,4.1,1 year
494,MediumAquaMarine,XL,217.32,fancy,Mendoza Group,similar,3.27,4,1.3,6 months
495,Maroon,M,159.13,other,"Sutton, Brown and Griffith",candidate,1.01,27,3.9,2 years
496,Gray,L,896.19,watches,Gonzalez LLC,feeling,8.76,15,4.5,3 years
497,Indigo,L,922.73,sport,"Gardner, Solis and Newman",manage,6.89,76,3.1,2 years
498,DarkOliveGreen,S,359.68,sport,"Zimmerman, Jordan and Lynch",party,5.45,23,2.0,3 years
499,MediumAquaMarine,XL,497.2,kitchen,Anderson-Barnett,line,6.91,24,1.8,2 years
500,MediumVioletRed,S,396.7,sport,"Miller, Davis and Alvarez",responsibility,3.41,47,2.3,3 years
501,OrangeRed,XL,120.06,sport,Hall-Avery,party,3.53,27,1.9,1 year
502,IndianRed,L,190.57,fancy,Henry Group,well,9.01,93,1.7,6 months
503,Purple,XL,873.37,watches,"Jones, Johnson and Heath",radio,2.45,23,1.8,6 months
504,Peru,XL,651.72,classic,Carter and Sons,try,7.61,31,3.0,6 months
505,Yellow,L,612.77,fancy,"Smith, Buchanan and Clark",indeed,0.91,19,1.5,3 years
506,HotPink,S,375.49,watches,Johnson Ltd,left,2.59,2,2.3,2 years
507,Azure,XL,807.92,kitchen,Delgado PLC,happy,6.84,74,1.7,1 year
508,LightSkyBlue,L,301.3,footware,Richardson-Thomas,remember,2.11,41,2.8,2 years
509,MediumAquaMarine,S,939.43,footware,Landry Ltd,safe,1.86,52,2.0,2 years
510,Turquoise,XL,66.61,fancy,Webster-Wolf,beat,4.65,85,1.2,2 years
511,Tan,S,951.37,sport,Wheeler Inc,form,4.18,53,1.9,2 years
512,SaddleBrown,M,757.09,kitchen,"Reilly, Evans and Johnson",western,9.68,1,2.1,3 years
513,LavenderBlush,XL,566.94,classic,Martin-Keith,medical,4.88,22,1.5,6 months
514,Magenta,XL,419.46,classic,"Boyer, Ferrell and Ruiz",tend,0.61,77,3.3,1 year
515,DarkCyan,S,158.99,footware,"Parker, Perez and Kelly",it,9.6,46,4.9,6 months
516,DarkGreen,M,273.7,fancy,Nichols Group,minute,3.59,33,4.6,3 years
517,Gold,XL,63.66,kitchen,Howard LLC,prevent,9.42,18,4.5,6 months
518,PapayaWhip,XL,497.49,fancy,Nichols Group,according,7.32,46,4.2,6 months
519,DarkViolet,L,299.76,footware,Thompson LLC,author,8.66,7,4.1,3 years
520,OldLace,L,602.68,fancy,Wallace PLC,authority,1.11,14,3.0,3 years
521,LawnGreen,XL,936.74,classic,Evans Inc,record,1.59,26,4.6,2 years
522,LightSeaGreen,XL,270.15,other,Todd-King,area,3.88,97,3.1,1 year
523,SandyBrown,XL,754.31,classic,Dudley-Black,direction,2.87,72,4.0,3 years
524,GreenYellow,M,691.58,other,"Fuentes, Choi and Garcia",PM,9.69,76,2.1,1 year
525,PeachPuff,M,798.8,classic,West-Bennett,behavior,8.2,1,1.1,3 years
526,MediumAquaMarine,S,44.28,other,"Leonard, Powell and Reyes",prevent,7.34,75,2.2,3 years
527,Moccasin,XL,771.11,watches,White-Chen,floor,8.73,20,2.0,1 year
528,SlateGray,XL,459.19,footware,Rodriguez-Humphrey,unit,1.77,19,4.6,3 years
529,MediumAquaMarine,S,42.13,classic,"Ortiz, Thomas and Simpson",law,1.89,24,1.3,2 years
530,Gainsboro,L,566.64,kitchen,Le Group,particularly,4.84,35,3.6,2 years
531,LightPink,S,344.97,fancy,Rosario-Johnson,college,5.87,75,3.1,2 years
532,Azure,S,527.86,classic,"Turner, Stewart and Valdez",world,0.69,39,1.1,6 months
533,Peru,S,823.23,kitchen,Wheeler-Frazier,size,5.15,88,3.4,6 months
534,Pink,L,63.38,footware,Craig-Reed,civil,4.7,25,1.6,2 years
535,BlanchedAlmond,L,127.08,kitchen,Barton Inc,yourself,7.61,15,1.6,1 year
536,PaleTurquoise,S,327.38,fancy,Garza and Sons,sister,9.5,69,1.7,3 years
537,Teal,M,188.52,footware,Smith-Riggs,front,5.07,91,1.6,2 years
538,OldLace,L,353.63,watches,Richardson-Jones,oil,4.5,30,3.2,2 years
539,Silver,XL,14.72,footware,Thompson-Duncan,civil,3.72,19,2.3,6 months
540,Teal,L,277.38,classic,Mercer Inc,statement,4.2,26,4.5,1 year
541,Silver,M,796.04,watches,Rodriguez PLC,voice,5.42,4,2.3,6 months
542,DarkKhaki,L,64.84,fancy,"Allen, Powell and Simmons",no,8.4,81,4.0,2 years
543,DarkTurquoise,L,475.77,other,Franklin and Sons,Mr,7.19,18,3.6,3 years
544,DimGray,S,835.35,footware,"Brown, Meyer and Mitchell",number,6.23,6,2.9,2 years
545,Crimson,XL,177.41,fancy,Scott LLC,nation,2.43,84,3.8,1 year
546,LightYellow,S,725.26,fancy,Mcbride and Sons,simply,9.21,11,3.0,2 years
547,Chartreuse,S,548.79,watches,Hickman Ltd,school,4.48,83,3.5,6 months
548,GhostWhite,XL,74.48,fancy,Chambers-Morris,hour,9.4,25,4.6,6 months
549,MediumBlue,M,858.63,watches,Wallace-Potter,might,6.68,65,2.1,3 years
550,DarkViolet,L,738.34,kitchen,Coleman Ltd,individual,8.2,61,2.2,6 months
551,Green,M,767.6,other,Jennings-Medina,rather,5.89,44,3.0,3 years
552,Moccasin,L,146.88,watches,Robles-Page,sure,3.26,42,3.9,6 months
553,PowderBlue,XL,899.71,kitchen,Vincent Inc,guess,2.81,100,1.5,1 year
554,Green,S,369.5,sport,"Alvarez, Haynes and Lawrence",before,8.52,85,1.1,6 months
555,RosyBrown,XL,147.5,fancy,"Buckley, Duncan and Phillips",health,0.73,17,2.7,1 year
556,PaleGreen,S,364.09,other,"Ortiz, Carter and Ward",throw,8.67,64,3.7,3 years
557,LimeGreen,L,21.56,other,"Miller, Klein and Cochran",popular,1.98,75,1.7,6 months
558,FloralWhite,M,971.62,fancy,"Green, Shepherd and Estrada",oil,2.2,28,3.1,3 years
559,Chocolate,XL,297.17,watches,Molina-Rogers,tend,9.74,28,2.9,1 year
560,Aqua,S,453.22,other,"Coleman, Jackson and Holt",model,9.1,13,4.4,6 months
561,MediumPurple,S,267.85,sport,"Paul, Washington and Poole",contain,4.91,86,3.8,1 year
562,MediumAquaMarine,M,968.52,footware,Yang Group,about,1.56,5,1.8,2 years
563,PaleTurquoise,M,66.68,kitchen,"Thompson, Morgan and Alexander",power,8.04,34,4.7,2 years
564,Azure,XL,199.57,kitchen,Patel Inc,when,5.97,86,3.4,3 years
565,LightGray,L,238.1,fancy,Perez-Ramirez,itself,1.65,8,1.2,1 year
566,MediumPurple,XL,188.43,footware,Neal-Henry,guy,4.89,77,4.9,3 years
567,Navy,L,910.73,other,"Stanley, Griffin and Joseph",final,9.72,98,2.2,1 year
568,LightGreen,M,690.83,kitchen,"Patton, Jones and Nicholson",help,2.43,24,2.0,3 years
569,Magenta,S,571.41,fancy,Howard Inc,while,7.17,28,2.2,6 months
570,Chocolate,S,373.48,classic,"White, Ortiz and Abbott",three,4.43,53,4.7,3 years
571,PapayaWhip,S,631.49,fancy,"Vega, Case and Massey",bed,1.03,96,1.7,3 years
572,SkyBlue,XL,31.54,sport,Strickland Group,policy,7.74,99,2.3,6 months
573,Green,M,18.54,classic,Nelson LLC,teach,2.25,77,2.1,1 year
574,DarkSlateBlue,L,456.15,other,Mason-Roberts,likely,2.81,30,1.6,6 months
575,Plum,L,976.86,classic,"Barnett, Newman and Soto",song,5.63,99,4.1,6 months
576,DarkRed,XL,715.27,other,King-Boyd,staff,4.11,91,1.1,3 years
577,White,XL,542.25,kitchen,"Chan, Owens and Rodriguez",admit,3.21,77,1.3,3 years
578,MediumOrchid,S,594.81,fancy,Hicks-Cabrera,full,4.93,49,1.9,3 years
579,FloralWhite,L,381.63,fancy,Marks Inc,film,8.16,44,2.4,3 years
580,Chartreuse,L,218.75,classic,Sloan and Sons,spend,4.43,18,4.7,1 year
581,RosyBrown,XL,86.93,footware,"Dennis, Wiggins and Smith",go,4.72,71,2.2,6 months
582,OldLace,S,534.34,sport,Anthony Group,happen,3.17,65,4.1,1 year
583,DimGray,S,640.38,classic,"Peterson, Carr and Mcneil",official,8.67,14,3.8,3 years
584,LightSlateGray,S,721.5,fancy,"Duarte, Jones and Harmon",low,0.92,27,3.7,3 years
585,LimeGreen,M,446.98,classic,Smith-Johnson,character,4.3,20,3.7,2 years
586,MediumSeaGreen,L,563.65,classic,Johnston and Sons,two,2.28,64,3.8,2 years
587,MediumVioletRed,S,198.08,kitchen,Collins and Sons,toward,9.74,50,1.3,2 years
588,OrangeRed,M,426.91,kitchen,Reese Inc,attack,5.02,55,2.2,3 years
589,SlateGray,M,373.96,fancy,Howell-Padilla,run,7.45,21,2.5,1 year
590,SlateGray,S,122.28,watches,Chase and Sons,by,1.19,35,1.5,2 years
591,DarkViolet,L,167.83,watches,Harris Group,which,7.55,73,2.8,2 years
592,LightGray,L,313.87,classic,Brown Inc,war,6.05,38,4.3,3 years
593,Gold,XL,372.53,watches,Becker Group,then,2.22,67,3.6,1 year
594,AntiqueWhite,S,39.81,classic,Aguilar Inc,cell,1.39,68,3.9,3 years
595,MistyRose,S,478.96,watches,Blake-Young,edge,2.26,58,4.2,2 years
596,Azure,M,470.52,watches,Long-Hernandez,see,0.61,14,4.7,6 months
597,SpringGreen,XL,426.89,sport,Smith-Kirk,high,9.41,29,2.6,6 months
598,DodgerBlue,L,841.74,other,Turner and Sons,charge,9.2,36,3.7,3 years
599,Gainsboro,XL,672.14,watches,"Torres, Preston and Dawson",major,4.44,29,1.1,3 years
600,Violet,S,244.56,sport,Mccormick Group,treat,2.5,19,3.7,1 year
601,Linen,XL,894.32,other,"Olsen, Hall and Hall",husband,9.83,95,3.5,2 years
602,BlanchedAlmond,L,198.45,sport,Simmons and Sons,may,4.53,73,2.5,1 year
603,Azure,S,668.4,classic,"Castro, Holmes and Monroe",hard,5.77,43,4.4,3 years
604,LightGreen,M,254.28,footware,Simmons Ltd,me,0.66,97,3.1,6 months
605,Wheat,S,76.13,watches,"Moore, Johnson and Rivera",painting,9.05,38,1.4,1 year
606,Thistle,M,970.98,fancy,"Rodriguez, Butler and Johnson",or,8.38,89,4.3,3 years
607,DarkViolet,S,247.04,sport,Jones LLC,best,1.25,47,4.3,1 year
608,Silver,S,968.07,watches,"Brown, Anderson and Mullins",training,2.0,11,1.7,1 year
609,LightSkyBlue,XL,967.14,classic,"Watson, Johnson and Johnson",bank,5.77,11,3.0,1 year
610,MediumTurquoise,M,542.95,other,Marks and Sons,break,2.59,52,3.8,1 year
611,Azure,L,405.48,fancy,"Moore, Ortiz and Schneider",already,5.7,78,2.6,3 years
612,DarkGoldenRod,L,577.31,classic,"Mitchell, Morris and Key",before,3.84,51,2.9,2 years
613,Plum,M,931.72,kitchen,Edwards and Sons,smile,4.0,63,1.2,2 years
614,SeaGreen,L,54.81,sport,Torres-Johnson,mean,1.56,38,3.6,6 months
