date,product,sales
2023-01-16,601,30
2023-01-16,602,43
2023-01-16,603,11
2023-01-16,604,35
2023-01-16,605,1
2023-01-16,606,9
2023-01-16,607,27
2023-01-16,608,21
2023-01-16,609,39
2023-01-16,610,42
2023-01-16,611,28
2023-01-16,612,23
2023-01-16,613,14
2023-01-16,614,50
2023-01-16,615,35
2023-01-16,616,46
2023-01-16,617,2
2023-01-16,618,44
2023-01-16,619,48
2023-01-16,620,29
2023-01-16,621,13
2023-01-16,622,43
2023-01-16,623,11
2023-01-16,624,9
2023-01-16,625,18
2023-01-16,626,31
2023-01-16,627,44
2023-01-16,628,26
2023-01-16,629,21
2023-01-16,630,9
2023-01-16,631,13
2023-01-16,632,20
2023-01-16,633,23
2023-01-16,634,9
2023-01-16,635,1
2023-01-16,636,16
2023-01-16,637,19
2023-01-16,638,47
2023-01-16,639,40
2023-01-16,640,9
2023-01-16,641,10
2023-01-16,642,0
2023-01-16,643,7
2023-01-16,644,24
2023-01-16,645,31
2023-01-16,646,17
2023-01-16,647,47
2023-01-16,648,40
2023-01-16,649,28
2023-01-16,650,36
2023-01-16,651,1
2023-01-16,652,3
2023-01-16,653,12
2023-01-16,654,22
2023-01-16,655,10
2023-01-16,656,0
2023-01-16,657,33
2023-01-16,658,17
2023-01-16,659,2
2023-01-16,660,44
2023-01-16,661,8
2023-01-16,662,17
2023-01-16,663,14
2023-01-16,664,2
2023-01-16,665,27
2023-01-16,666,10
2023-01-16,667,12
2023-01-16,668,29
2023-01-16,669,40
2023-01-16,670,45
2023-01-16,671,18
2023-01-16,672,31
2023-01-16,673,9
2023-01-16,674,36
2023-01-16,675,24
2023-01-16,676,41
2023-01-16,677,43
2023-01-16,678,48
2023-01-16,679,16
2023-01-16,680,35
2023-01-16,681,3
2023-01-16,682,6
2023-01-16,683,18
2023-01-16,684,45
2023-01-16,685,22
2023-01-16,686,35
2023-01-16,687,8
2023-01-16,688,50
2023-01-16,689,42
2023-01-16,690,38
2023-01-16,691,0
2023-01-16,692,22
2023-01-16,693,7
2023-01-16,694,50
2023-01-16,695,50
2023-01-16,696,17
2023-01-16,697,18
2023-01-16,698,8
2023-01-16,699,14
2023-01-16,700,15
2023-01-16,701,32
2023-01-16,702,4
2023-01-16,703,39
2023-01-16,704,33
2023-01-16,705,41
2023-01-16,706,24
2023-01-16,707,29
2023-01-16,708,4
2023-01-16,709,36
2023-01-16,710,35
2023-01-16,711,3
2023-01-16,712,9
2023-01-16,713,1
2023-01-16,714,45
2023-01-16,715,6
2023-01-16,716,22
2023-01-16,717,29
2023-01-16,718,14
2023-01-16,719,35
2023-01-16,720,40
2023-01-16,721,28
2023-01-16,722,31
2023-01-16,723,15
2023-01-16,724,15
2023-01-16,725,24
2023-01-16,726,27
2023-01-16,727,19
2023-01-16,728,17
2023-01-16,729,25
2023-01-16,730,16
2023-01-16,731,49
2023-01-16,732,1
2023-01-16,733,11
2023-01-16,734,10
2023-01-16,735,42
2023-01-16,736,19
2023-01-16,737,36
2023-01-16,738,39
2023-01-16,739,47
2023-01-16,740,48
2023-01-16,741,42
2023-01-16,742,25
2023-01-16,743,6
2023-01-16,744,17
2023-01-16,745,24
2023-01-16,746,26
2023-01-16,747,50
2023-01-16,748,16
2023-01-16,749,32
2023-01-16,750,33
2023-01-16,751,9
2023-01-16,752,11
2023-01-16,753,34
2023-01-16,754,11
2023-01-16,755,18
2023-01-16,756,2
2023-01-16,757,10
2023-01-16,758,40
2023-01-16,759,47
2023-01-16,760,6
2023-01-16,761,31
2023-01-16,762,39
2023-01-16,763,20
2023-01-16,764,1
2023-01-16,765,45
2023-01-16,766,14
2023-01-16,767,0
2023-01-16,768,13
2023-01-16,769,28
2023-01-16,770,31
2023-01-16,771,37
2023-01-16,772,33
2023-01-16,773,21
2023-01-16,774,34
2023-01-16,775,25
2023-01-16,776,5
2023-01-16,777,5
2023-01-16,778,10
2023-01-16,779,35
2023-01-16,780,23
2023-01-16,781,1
2023-01-16,782,7
2023-01-16,783,17
2023-01-16,784,8
2023-01-16,785,16
2023-01-16,786,34
2023-01-16,787,24
2023-01-16,788,47
2023-01-16,789,6
2023-01-16,790,28
2023-01-16,791,30
2023-01-16,792,9
2023-01-16,793,42
2023-01-16,794,23
2023-01-16,795,4
2023-01-16,796,35
2023-01-16,797,0
2023-01-16,798,46
2023-01-16,799,8
2023-01-16,800,20
2023-01-16,801,46
2023-01-16,802,35
2023-01-16,803,7
2023-01-16,804,15
2023-01-16,805,8
2023-01-16,806,21
2023-01-16,807,30
2023-01-16,808,19
2023-01-16,809,33
2023-01-16,810,46
2023-01-16,811,2
2023-01-16,812,17
2023-01-16,813,35
2023-01-16,814,49
2023-01-16,815,5
2023-01-16,816,5
2023-01-16,817,31
2023-01-16,818,18
2023-01-16,819,5
2023-01-16,820,7
2023-01-16,821,6
2023-01-16,822,40
2023-01-16,823,37
2023-01-16,824,30
2023-01-16,825,45
2023-01-16,826,11
2023-01-16,827,1
2023-01-16,828,35
2023-01-16,829,4
2023-01-16,830,31
2023-01-16,831,16
2023-01-16,832,13
2023-01-16,833,41
2023-01-16,834,9
2023-01-16,835,19
2023-01-16,836,17
2023-01-16,837,17
2023-01-16,838,37
2023-01-16,839,38
2023-01-16,840,17
2023-01-16,841,17
2023-01-16,842,39
2023-01-16,843,24
2023-01-16,844,45
2023-01-16,845,0
2023-01-16,846,45
2023-01-16,847,28
2023-01-16,848,24
2023-01-16,849,3
2023-01-16,850,13
2023-01-16,851,0
2023-01-16,852,26
2023-01-16,853,27
2023-01-16,854,14
2023-01-16,855,15
2023-01-16,856,8
2023-01-16,857,39
2023-01-16,858,17
2023-01-16,859,8
2023-01-16,860,7
2023-01-16,861,46
2023-01-16,862,50
2023-01-16,863,8
2023-01-16,864,38
2023-01-16,865,9
2023-01-16,866,21
2023-01-16,867,23
2023-01-16,868,20
2023-01-16,869,43
2023-01-16,870,13
2023-01-16,871,27
2023-01-16,872,50
2023-01-16,873,25
2023-01-16,874,37
2023-01-16,875,41
2023-01-16,876,37
2023-01-16,877,26
2023-01-16,878,44
2023-01-16,879,48
2023-01-16,880,44
2023-01-16,881,40
2023-01-16,882,21
2023-01-16,883,18
2023-01-16,884,21
2023-01-16,885,49
2023-01-16,886,38
2023-01-16,887,4
2023-01-16,888,45
2023-01-16,889,15
2023-01-16,890,25
2023-01-16,891,22
2023-01-16,892,16
2023-01-16,893,22
2023-01-16,894,50
2023-01-16,895,29
2023-01-16,896,10
2023-01-16,897,44
2023-01-16,898,28
2023-01-16,899,31
2023-01-16,900,49
2023-01-16,901,47
2023-01-16,902,22
2023-01-16,903,5
2023-01-16,904,4
2023-01-16,905,19
2023-01-16,906,10
2023-01-16,907,3
2023-01-16,908,4
2023-01-16,909,25
2023-01-16,910,36
2023-01-16,911,41
2023-01-16,912,1
2023-01-16,913,19
2023-01-16,914,32
2023-01-16,915,34
2023-01-16,916,15
2023-01-16,917,21
2023-01-16,918,1
2023-01-16,919,44
2023-01-16,920,30
2023-01-16,921,40
2023-01-16,922,44
2023-01-16,923,46
2023-01-16,924,2
2023-01-16,925,9
2023-01-16,926,7
2023-01-16,927,41
2023-01-16,928,36
2023-01-16,929,17
2023-01-16,930,46
2023-01-16,931,0
2023-01-16,932,16
2023-01-16,933,25
2023-01-16,934,31
2023-01-16,935,49
2023-01-16,936,5
2023-01-16,937,11
2023-01-16,938,47
2023-01-16,939,24
2023-01-16,940,9
2023-01-16,941,27
2023-01-16,942,48
2023-01-16,943,49
2023-01-16,944,33
2023-01-16,945,35
2023-01-16,946,26
2023-01-16,947,17
2023-01-16,948,28
2023-01-16,949,33
2023-01-16,950,9
2023-01-16,951,41
2023-01-16,952,3
2023-01-16,953,46
2023-01-16,954,49
2023-01-16,955,39
2023-01-16,956,24
2023-01-16,957,40
2023-01-16,958,16
2023-01-16,959,23
2023-01-16,960,9
2023-01-16,961,38
2023-01-16,962,9
2023-01-16,963,27
2023-01-16,964,17
2023-01-16,965,7
2023-01-16,966,40
2023-01-16,967,25
2023-01-16,968,6
2023-01-16,969,4
2023-01-16,970,19
2023-01-16,971,46
2023-01-16,972,17
2023-01-16,973,30
2023-01-16,974,9
2023-01-16,975,47
2023-01-16,976,46
2023-01-16,977,31
2023-01-16,978,5
2023-01-16,979,4
2023-01-16,980,42
2023-01-16,981,10
2023-01-16,982,20
2023-01-16,983,20
2023-01-16,984,48
2023-01-16,985,18
2023-01-16,986,8
2023-01-16,987,13
2023-01-16,988,46
2023-01-16,989,8
2023-01-16,990,8
2023-01-16,991,2
2023-01-16,992,3
2023-01-16,993,8
2023-01-16,994,5
2023-01-16,995,42
2023-01-16,996,36
2023-01-16,997,25
2023-01-16,998,2
2023-01-16,999,30
2023-01-16,1000,8
2023-01-16,1001,27
2023-01-16,1002,46
2023-01-16,1003,21
2023-01-16,1004,30
2023-01-16,1005,22
2023-01-16,1006,37
2023-01-16,1007,31
2023-01-16,1008,40
2023-01-16,1009,2
2023-01-16,1010,16
2023-01-16,1011,16
2023-01-16,1012,23
2023-01-16,1013,7
2023-01-16,1014,10
2023-01-16,1015,42
2023-01-16,1016,34
2023-01-16,1017,26
2023-01-16,1018,39
2023-01-16,1019,20
2023-01-16,1020,3
2023-01-16,1021,37
2023-01-16,1022,26
2023-01-16,1023,40
2023-01-16,1024,12
2023-01-16,1025,20
2023-01-16,1026,4
2023-01-16,1027,44
2023-01-16,1028,9
2023-01-16,1029,7
2023-01-16,1030,46
2023-01-16,1031,24
2023-01-16,1032,9
2023-01-16,1033,25
2023-01-16,1034,15
2023-01-16,1035,35
2023-01-16,1036,23
2023-01-16,1037,13
2023-01-16,1038,8
2023-01-16,1039,39
2023-01-16,1040,23
2023-01-16,1041,32
2023-01-16,1042,30
2023-01-16,1043,28
2023-01-16,1044,38
2023-01-16,1045,8
2023-01-16,1046,49
2023-01-16,1047,7
2023-01-16,1048,24
2023-01-16,1049,37
2023-01-16,1050,28
2023-01-16,1051,5
2023-01-16,1052,13
2023-01-16,1053,17
2023-01-16,1054,43
2023-01-16,1055,26
2023-01-16,1056,19
2023-01-16,1057,28
2023-01-16,1058,9
2023-01-16,1059,16
2023-01-16,1060,13
2023-01-16,1061,42
2023-01-16,1062,5
2023-01-16,1063,43
2023-01-16,1064,16
2023-01-16,1065,13
2023-01-16,1066,7
2023-01-16,1067,7
2023-01-16,1068,2
2023-01-16,1069,38
2023-01-16,1070,46
2023-01-16,1071,10
2023-01-16,1072,20
2023-01-16,1073,26
2023-01-16,1074,33
2023-01-16,1075,15
2023-01-16,1076,37
2023-01-16,1077,17
2023-01-16,1078,24
2023-01-16,1079,46
2023-01-16,1080,19
2023-01-16,1081,1
2023-01-16,1082,10
2023-01-16,1083,4
2023-01-16,1084,16
2023-01-16,1085,5
2023-01-16,1086,38
2023-01-16,1087,36
2023-01-16,1088,15
2023-01-16,1089,25
2023-01-16,1090,9
2023-01-16,1091,2
2023-01-16,1092,19
2023-01-16,1093,1
2023-01-16,1094,25
2023-01-16,1095,12
2023-01-16,1096,35
2023-01-16,1097,35
2023-01-16,1098,46
2023-01-16,1099,26
2023-01-16,1100,33
2023-01-16,1101,13
2023-01-16,1102,36
2023-01-16,1103,31
2023-01-16,1104,20
2023-01-16,1105,44
2023-01-16,1106,6
2023-01-16,1107,30
2023-01-16,1108,24
2023-01-16,1109,49
2023-01-16,1110,22
2023-01-16,1111,2
2023-01-16,1112,7
2023-01-16,1113,14
2023-01-16,1114,20
2023-01-16,1115,26
2023-01-16,1116,33
2023-01-16,1117,28
2023-01-16,1118,23
2023-01-16,1119,11
2023-01-16,1120,41
2023-01-16,1121,20
2023-01-16,1122,16
2023-01-16,1123,20
2023-01-16,1124,10
2023-01-16,1125,1
2023-01-16,1126,40
2023-01-16,1127,38
2023-01-16,1128,43
2023-01-16,1129,27
2023-01-16,1130,41
2023-01-16,1131,32
2023-01-16,1132,48
2023-01-16,1133,34
2023-01-16,1134,23
2023-01-16,1135,20
2023-01-16,1136,17
2023-01-16,1137,1
2023-01-16,1138,10
2023-01-16,1139,30
2023-01-16,1140,28
2023-01-16,1141,27
2023-01-16,1142,48
2023-01-16,1143,36
2023-01-16,1144,43
2023-01-16,1145,27
2023-01-16,1146,9
2023-01-16,1147,14
2023-01-16,1148,11
2023-01-16,1149,4
2023-01-16,1150,33
2023-01-16,1151,16
2023-01-16,1152,26
2023-01-16,1153,24
2023-01-16,1154,17
2023-01-16,1155,36
2023-01-16,1156,41
2023-01-16,1157,41
2023-01-16,1158,5
2023-01-16,1159,13
2023-01-16,1160,10
2023-01-16,1161,19
2023-01-16,1162,43
2023-01-16,1163,13
2023-01-16,1164,31
2023-01-16,1165,40
2023-01-16,1166,13
2023-01-16,1167,42
2023-01-16,1168,33
2023-01-16,1169,0
2023-01-16,1170,50
2023-01-16,1171,35
2023-01-16,1172,38
2023-01-16,1173,44
2023-01-16,1174,8
2023-01-16,1175,27
2023-01-16,1176,41
2023-01-16,1177,16
2023-01-16,1178,48
2023-01-16,1179,50
2023-01-16,1180,35
2023-01-16,1181,11
2023-01-16,1182,18
2023-01-16,1183,39
2023-01-16,1184,8
2023-01-16,1185,39
2023-01-16,1186,2
2023-01-16,1187,38
2023-01-16,1188,24
2023-01-16,1189,38
2023-01-16,1190,18
2023-01-16,1191,22
2023-01-16,1192,9
2023-01-16,1193,27
2023-01-16,1194,15
2023-01-16,1195,25
2023-01-16,1196,33
2023-01-16,1197,10
2023-01-16,1198,19
2023-01-16,1199,12
2023-01-16,1200,16
2023-01-16,1201,29
2023-01-16,1202,23
2023-01-16,1203,22
2023-01-16,1204,32
2023-01-16,1205,14
2023-01-16,1206,25
2023-01-16,1207,11
2023-01-16,1208,32
2023-01-16,1209,11
2023-01-16,1210,6
2023-01-16,1211,23
2023-01-16,1212,1
2023-01-16,1213,10
2023-01-16,1214,46
2023-01-16,1215,26
2023-01-16,1216,27
2023-01-16,1217,6
2023-01-16,1218,48
2023-01-16,1219,27
2023-01-16,1220,31
2023-01-16,1221,32
2023-01-16,1222,13
2023-01-16,1223,37
2023-01-16,1224,8
2023-01-16,1225,14
2023-01-16,1226,49
2023-01-16,1227,17
2023-01-16,1228,7
2023-01-16,1229,8
2023-01-16,1230,29
2023-01-16,1231,32
2023-01-16,1232,41
2023-01-16,1233,35
2023-01-16,1234,36
2023-01-16,1235,10
2023-01-16,1236,19
2023-01-16,1237,33
2023-01-16,1238,27
2023-01-16,1239,43
2023-01-16,1240,44
2023-01-16,1241,33
2023-01-16,1242,28
2023-01-16,1243,5
2023-01-16,1244,50
2023-01-16,1245,48
2023-01-16,1246,1
2023-01-16,1247,17
2023-01-16,1248,35
2023-01-16,1249,17
2023-01-16,1250,41
2023-01-16,1251,38
2023-01-16,1252,6
2023-01-16,1253,7
2023-01-16,1254,43
2023-01-16,1255,5
2023-01-16,1256,34
2023-01-16,1257,1
2023-01-16,1258,18
2023-01-16,1259,19
2023-01-16,1260,26
2023-01-16,1261,31
2023-01-16,1262,48
2023-01-16,1263,22
2023-01-16,1264,37
2023-01-16,1265,19
2023-01-16,1266,23
2023-01-16,1267,43
2023-01-16,1268,22
2023-01-16,1269,28
2023-01-16,1270,15
2023-01-16,1271,34
2023-01-16,1272,16
2023-01-16,1273,14
2023-01-16,1274,36
2023-01-16,1275,37
2023-01-16,1276,10
2023-01-16,1277,19
2023-01-16,1278,26
2023-01-16,1279,15
2023-01-16,1280,2
2023-01-16,1281,41
2023-01-16,1282,39
2023-01-16,1283,35
2023-01-16,1284,35
2023-01-16,1285,7
2023-01-16,1286,20
2023-01-16,1287,36
2023-01-16,1288,24
2023-01-16,1289,16
2023-01-16,1290,31
2023-01-16,1291,26
2023-01-16,1292,15
2023-01-16,1293,50
2023-01-16,1294,49
2023-01-16,1295,21
2023-01-16,1296,43
2023-01-16,1297,17
2023-01-16,1298,41
2023-01-16,1299,44
2023-01-16,1300,5
2023-01-16,1301,2
2023-01-16,1302,35
2023-01-16,1303,26
2023-01-16,1304,45
2023-01-16,1305,9
2023-01-16,1306,12
2023-01-16,1307,1
2023-01-16,1308,8
2023-01-16,1309,22
2023-01-16,1310,6
2023-01-16,1311,43
2023-01-16,1312,50
2023-01-16,1313,19
2023-01-16,1314,27
2023-01-16,1315,41
2023-01-16,1316,10
2023-01-16,1317,6
2023-01-16,1318,32
2023-01-16,1319,34
2023-01-16,1320,13
2023-01-16,1321,43
2023-01-16,1322,36
2023-01-16,1323,41
2023-01-16,1324,45
2023-01-16,1325,16
2023-01-16,1326,18
2023-01-16,1327,17
2023-01-16,1328,6
2023-01-16,1329,15
2023-01-16,1330,43
2023-01-16,1331,3
2023-01-16,1332,0
2023-01-16,1333,31
2023-01-16,1334,20
2023-01-16,1335,20
2023-01-16,1336,48
2023-01-16,1337,8
2023-01-16,1338,22
2023-01-16,1339,25
2023-01-16,1340,19
2023-01-16,1341,22
2023-01-16,1342,21
2023-01-16,1343,22
2023-01-16,1344,2
2023-01-16,1345,17
2023-01-16,1346,7
2023-01-16,1347,2
2023-01-16,1348,20
2023-01-16,1349,33
2023-01-16,1350,11
2023-01-16,1351,16
2023-01-16,1352,46
2023-01-16,1353,19
2023-01-16,1354,8
2023-01-16,1355,50
2023-01-16,1356,9
2023-01-16,1357,46
2023-01-16,1358,39
2023-01-16,1359,29
2023-01-16,1360,35
2023-01-16,1361,45
2023-01-16,1362,36
2023-01-16,1363,23
2023-01-16,1364,42
2023-01-16,1365,13
2023-01-16,1366,34
2023-01-16,1367,3
2023-01-16,1368,9
2023-01-16,1369,45
2023-01-16,1370,3
2023-01-16,1371,21
2023-01-16,1372,29
2023-01-16,1373,38
2023-01-16,1374,4
2023-01-16,1375,4
2023-01-16,1376,41
2023-01-16,1377,21
2023-01-16,1378,32
2023-01-16,1379,8
2023-01-16,1380,10
2023-01-16,1381,43
2023-01-16,1382,37
2023-01-16,1383,8
2023-01-16,1384,41
2023-01-16,1385,18
2023-01-16,1386,45
2023-01-16,1387,35
2023-01-16,1388,0
2023-01-16,1389,26
2023-01-16,1390,20
2023-01-16,1391,18
2023-01-16,1392,45
2023-01-16,1393,6
2023-01-16,1394,9
2023-01-16,1395,0
2023-01-16,1396,2
2023-01-16,1397,2
2023-01-16,1398,28
2023-01-16,1399,35
2023-01-16,1400,2
2023-01-16,1401,2
2023-01-16,1402,30
2023-01-16,1403,9
2023-01-16,1404,38
2023-01-16,1405,6
2023-01-16,1406,29
2023-01-16,1407,16
2023-01-16,1408,32
2023-01-16,1409,18
2023-01-16,1410,25
2023-01-16,1411,40
2023-01-16,1412,9
2023-01-16,1413,23
2023-01-16,1414,7
2023-01-16,1415,8
2023-01-16,1416,37
2023-01-16,1417,28
2023-01-16,1418,26
2023-01-16,1419,47
2023-01-16,1420,16
2023-01-16,1421,10
2023-01-16,1422,45
2023-01-16,1423,26
2023-01-16,1424,25
2023-01-16,1425,15
2023-01-16,1426,22
2023-01-16,1427,1
2023-01-16,1428,10
2023-01-16,1429,50
2023-01-16,1430,14
2023-01-16,1431,21
2023-01-16,1432,4
2023-01-16,1433,27
2023-01-16,1434,26
2023-01-16,1435,14
2023-01-16,1436,4
2023-01-16,1437,47
2023-01-16,1438,45
2023-01-16,1439,48
2023-01-16,1440,30
2023-01-16,1441,8
2023-01-16,1442,11
2023-01-16,1443,50
2023-01-16,1444,17
2023-01-16,1445,19
2023-01-16,1446,8
2023-01-16,1447,37
2023-01-16,1448,0
2023-01-16,1449,29
2023-01-16,1450,42
2023-01-16,1451,12
2023-01-16,1452,47
2023-01-16,1453,35
2023-01-16,1454,40
2023-01-16,1455,50
2023-01-16,1456,44
2023-01-16,1457,3
2023-01-16,1458,38
2023-01-16,1459,3
2023-01-16,1460,17
2023-01-16,1461,5
2023-01-16,1462,32
2023-01-16,1463,46
2023-01-16,1464,13
2023-01-16,1465,32
2023-01-16,1466,34
2023-01-16,1467,23
2023-01-16,1468,46
2023-01-16,1469,25
2023-01-16,1470,17
2023-01-16,1471,48
2023-01-16,1472,28
2023-01-16,1473,15
2023-01-16,1474,34
2023-01-16,1475,0
2023-01-16,1476,0
2023-01-16,1477,32
2023-01-16,1478,19
2023-01-16,1479,31
2023-01-16,1480,5
2023-01-16,1481,20
2023-01-16,1482,4
2023-01-16,1483,35
2023-01-16,1484,19
2023-01-16,1485,37
2023-01-16,1486,8
2023-01-16,1487,19
2023-01-16,1488,20
2023-01-16,1489,31
2023-01-16,1490,41
2023-01-16,1491,49
2023-01-16,1492,43
2023-01-16,1493,3
2023-01-16,1494,36
2023-01-16,1495,32
2023-01-16,1496,4
2023-01-16,1497,12
2023-01-16,1498,2
2023-01-16,1499,22
2023-01-16,1500,5
2023-01-16,1501,45
2023-01-16,1502,49
2023-01-16,1503,8
2023-01-16,1504,0
2023-01-16,1505,17
2023-01-16,1506,20
2023-01-16,1507,28
2023-01-16,1508,45
2023-01-16,1509,29
2023-01-16,1510,15
2023-01-16,1511,48
2023-01-16,1512,14
2023-01-16,1513,20
2023-01-16,1514,9
2023-01-16,1515,14
2023-01-16,1516,41
2023-01-16,1517,48
2023-01-16,1518,44
2023-01-16,1519,18
2023-01-16,1520,5
2023-01-16,1521,25
2023-01-16,1522,43
2023-01-16,1523,38
2023-01-16,1524,16
2023-01-16,1525,27
2023-01-16,1526,12
2023-01-16,1527,10
2023-01-16,1528,40
2023-01-16,1529,9
2023-01-16,1530,38
2023-01-16,1531,50
2023-01-16,1532,29
2023-01-16,1533,3
2023-01-16,1534,18
2023-01-16,1535,41
2023-01-16,1536,5
2023-01-16,1537,17
2023-01-16,1538,21
2023-01-16,1539,28
2023-01-16,1540,23
2023-01-16,1541,27
2023-01-16,1542,1
2023-01-16,1543,49
2023-01-16,1544,35
2023-01-16,1545,39
2023-01-16,1546,4
2023-01-16,1547,32
2023-01-16,1548,34
2023-01-16,1549,22
2023-01-16,1550,15
2023-01-16,1551,2
2023-01-16,1552,16
2023-01-16,1553,14
2023-01-16,1554,7
2023-01-16,1555,1
2023-01-16,1556,27
2023-01-16,1557,21
2023-01-16,1558,37
2023-01-16,1559,23
2023-01-16,1560,16
2023-01-16,1561,36
2023-01-16,1562,3
2023-01-16,1563,38
2023-01-16,1564,37
2023-01-16,1565,43
2023-01-16,1566,0
2023-01-16,1567,28
2023-01-16,1568,1
2023-01-16,1569,4
2023-01-16,1570,45
2023-01-16,1571,46
2023-01-16,1572,25
2023-01-16,1573,25
2023-01-16,1574,6
2023-01-16,1575,50
2023-01-16,1576,24
2023-01-16,1577,48
2023-01-16,1578,24
2023-01-16,1579,37
2023-01-16,1580,5
2023-01-16,1581,50
2023-01-16,1582,28
2023-01-16,1583,38
2023-01-16,1584,37
2023-01-16,1585,41
2023-01-16,1586,33
2023-01-16,1587,14
2023-01-16,1588,16
2023-01-16,1589,16
2023-01-16,1590,37
2023-01-16,1591,26
2023-01-16,1592,9
2023-01-16,1593,7
2023-01-16,1594,2
2023-01-16,1595,5
2023-01-16,1596,8
2023-01-16,1597,3
2023-01-16,1598,47
2023-01-16,1599,25
2023-01-17,0,43
2023-01-17,1,27
2023-01-17,2,6
2023-01-17,3,6
2023-01-17,4,34
2023-01-17,5,2
2023-01-17,6,16
2023-01-17,7,17
2023-01-17,8,47
2023-01-17,9,24
2023-01-17,10,37
2023-01-17,11,40
2023-01-17,12,4
2023-01-17,13,32
2023-01-17,14,18
2023-01-17,15,46
2023-01-17,16,38
2023-01-17,17,0
2023-01-17,18,24
2023-01-17,19,43
2023-01-17,20,13
2023-01-17,21,36
2023-01-17,22,6
2023-01-17,23,49
2023-01-17,24,24
2023-01-17,25,39
2023-01-17,26,0
2023-01-17,27,36
2023-01-17,28,42
2023-01-17,29,45
2023-01-17,30,0
2023-01-17,31,46
2023-01-17,32,37
2023-01-17,33,19
2023-01-17,34,30
2023-01-17,35,48
2023-01-17,36,21
2023-01-17,37,7
2023-01-17,38,13
2023-01-17,39,31
2023-01-17,40,48
2023-01-17,41,37
2023-01-17,42,5
2023-01-17,43,28
2023-01-17,44,8
2023-01-17,45,10
2023-01-17,46,4
2023-01-17,47,6
2023-01-17,48,23
2023-01-17,49,47
2023-01-17,50,26
2023-01-17,51,30
2023-01-17,52,31
2023-01-17,53,7
2023-01-17,54,15
2023-01-17,55,44
2023-01-17,56,5
2023-01-17,57,24
2023-01-17,58,12
2023-01-17,59,16
2023-01-17,60,3
2023-01-17,61,25
2023-01-17,62,42
2023-01-17,63,18
2023-01-17,64,46
2023-01-17,65,15
2023-01-17,66,4
2023-01-17,67,11
2023-01-17,68,29
2023-01-17,69,15
2023-01-17,70,3
2023-01-17,71,32
2023-01-17,72,32
2023-01-17,73,21
2023-01-17,74,44
2023-01-17,75,3
2023-01-17,76,23
2023-01-17,77,19
2023-01-17,78,16
2023-01-17,79,38
2023-01-17,80,50
2023-01-17,81,22
2023-01-17,82,50
2023-01-17,83,13
2023-01-17,84,25
2023-01-17,85,23
2023-01-17,86,10
2023-01-17,87,42
2023-01-17,88,28
2023-01-17,89,41
2023-01-17,90,43
2023-01-17,91,12
2023-01-17,92,14
2023-01-17,93,33
2023-01-17,94,41
2023-01-17,95,20
2023-01-17,96,5
2023-01-17,97,8
2023-01-17,98,26
2023-01-17,99,11
2023-01-17,100,4
2023-01-17,101,48
2023-01-17,102,44
2023-01-17,103,4
2023-01-17,104,6
2023-01-17,105,40
2023-01-17,106,40
2023-01-17,107,3
2023-01-17,108,18
2023-01-17,109,49
2023-01-17,110,13
2023-01-17,111,20
2023-01-17,112,23
2023-01-17,113,49
2023-01-17,114,21
2023-01-17,115,0
2023-01-17,116,25
2023-01-17,117,30
2023-01-17,118,47
2023-01-17,119,29
2023-01-17,120,46
2023-01-17,121,10
2023-01-17,122,18
2023-01-17,123,35
2023-01-17,124,19
2023-01-17,125,42
2023-01-17,126,46
2023-01-17,127,30
2023-01-17,128,12
2023-01-17,129,35
2023-01-17,130,20
2023-01-17,131,32
2023-01-17,132,13
2023-01-17,133,8
2023-01-17,134,44
2023-01-17,135,43
2023-01-17,136,39
2023-01-17,137,10
2023-01-17,138,8
2023-01-17,139,13
2023-01-17,140,35
2023-01-17,141,27
2023-01-17,142,31
2023-01-17,143,30
2023-01-17,144,0
2023-01-17,145,2
2023-01-17,146,9
2023-01-17,147,41
2023-01-17,148,0
2023-01-17,149,10
2023-01-17,150,22
2023-01-17,151,49
2023-01-17,152,27
2023-01-17,153,21
2023-01-17,154,47
2023-01-17,155,33
2023-01-17,156,38
2023-01-17,157,29
2023-01-17,158,46
2023-01-17,159,46
2023-01-17,160,13
2023-01-17,161,16
2023-01-17,162,41
2023-01-17,163,22
2023-01-17,164,1
2023-01-17,165,20
2023-01-17,166,47
2023-01-17,167,30
2023-01-17,168,45
2023-01-17,169,36
2023-01-17,170,47
2023-01-17,171,27
2023-01-17,172,8
2023-01-17,173,48
2023-01-17,174,47
2023-01-17,175,28
2023-01-17,176,43
2023-01-17,177,10
2023-01-17,178,27
2023-01-17,179,45
2023-01-17,180,12
2023-01-17,181,28
2023-01-17,182,36
2023-01-17,183,14
2023-01-17,184,3
2023-01-17,185,26
2023-01-17,186,13
2023-01-17,187,48
2023-01-17,188,31
2023-01-17,189,13
2023-01-17,190,4
2023-01-17,191,18
2023-01-17,192,39
2023-01-17,193,39
2023-01-17,194,2
2023-01-17,195,18
2023-01-17,196,13
2023-01-17,197,48
2023-01-17,198,39
2023-01-17,199,11
2023-01-17,200,24
2023-01-17,201,40
2023-01-17,202,16
2023-01-17,203,27
2023-01-17,204,28
2023-01-17,205,16
2023-01-17,206,8
2023-01-17,207,27
2023-01-17,208,39
2023-01-17,209,22
2023-01-17,210,18
2023-01-17,211,23
2023-01-17,212,9
2023-01-17,213,2
2023-01-17,214,41
2023-01-17,215,46
2023-01-17,216,40
2023-01-17,217,28
